,tweet_id,task_1,task_2,hasoc_id,full_tweet,tweet_raw_text,hashtags,smiley,emoji,url,mentions,numerals,reserved_word,emotext,segmented_hash,Unnamed: 0
78,1126,NOT,,,jee zaroor Q k punjab bhi pakistan ka part hai and terrorism se cover hua hai,jee zaroor Q k punjab bhi pakistan ka part hai and terrorism se cover hua hai,[],[],[],[],[],[],[],[],[],1125.0
79,4234,HOF,,,I hate it jab koi mere doston se fuzool mein frank hone ki koshish kare :/,I hate it jab koi mere doston se fuzool mein frank hone ki koshish kare :/,[],[],[],[],[],[],[],[],[],4230.0
80,3960,NOT,,,Ind ki poverty b zyada hai,Ind ki poverty b zyada hai,[],[],[],[],[],[],[],[],[],3956.0
81,2615,NOT,,,SC ko masooon ke saath rape karne walon ko mritudand dena chahiye.Iske liye kendra se Kanoon banane ka aagrah karna chahiye.,SC ko masooon ke saath rape karne walon ko mritudand dena chahiye.Iske liye kendra se Kanoon banane ka aagrah karna chahiye.,[],[],[],[],[],[],[],[],[],2614.0
82,1130265866963181568,HOF,PRFN,hasoc_2020_en_2466,RT @MickeyKnox_xxx: Watch my sexy husband @ColbyChambersXX and of course myself @MickeyKnox_xxx as we take turns fucking the incredibly HOT…,: Watch my sexy husband and of course myself as we take turns fucking the incredibly HOT,[],[],[],[],"['@MickeyKnox_xxx', '@ColbyChambersXX', '@MickeyKnox_xxx']",[],['RT'],[],[],
83,1186,HOF,,,"Agar is team ka captain Dhoni nhi to ye team kuch nhi.. chahe kisi Ko bhi le aao, Lakho log aaj apki team Ko hate krne lge h","Agar is team ka captain Dhoni nhi to ye team kuch nhi.. chahe kisi Ko bhi le aao, Lakho log aaj apki team Ko hate krne lge h",[],[],[],[],[],[],[],[],[],1185.0
84,1126956057786322944,HOF,PRFN,hasoc_2020_en_1865,@ceecam16 @adamsugly @ceesir143 @Jesssipoop That shit hit me at Denny’s https://t.co/qhYpRjL8es,That shit hit me at Dennys,[],[],[],['https://t.co/qhYpRjL8es'],"['@ceecam16', '@adamsugly', '@ceesir143', '@Jesssipoop']",[],[],[],[],
85,1127619663775453184,HOF,OFFN,hasoc_2020_hi_3535,RT @s_marwadi786: अच्छा हुआ कांग्रेस ने 70 साल में  हर गाँव में स्कुल बनाये  नही तो मतदान करने मोदी जी के  बनाये शौचालय में जाना पड़ता😂😂,:  अच्छा हुआ कांग्रेस ने साल में  हर गाँव में स्कुल बनाये  नही तो मतदान करने मोदी जी के  बनाये शौचालय में जाना पड़ता😂😂,[],[],"['😂', '😂']",[],['@s_marwadi786'],['70'],['RT'],"['face with tears of joy', 'face with tears of joy']",[],
86,1127769060710596608,NOT,NONE,hasoc_2020_hi_2020,"RT @VivekmMisra: कितने दिनों से पूँछ रहा हूँ ,अब तो कोई बता दो 👿👿👿  आखिर कहां है मणिशंकर अय्यर 🤔🤔",":  कितने दिनों से पूँछ रहा हूँ  , अब तो कोई बता दो 👿👿👿  आखिर कहां है मणिशंकर अय्यर 🤔🤔",[],[],"['👿', '👿', '👿']",[],['@VivekmMisra'],[],['RT'],"['angry face with horns', 'angry face with horns', 'angry face with horns']",[],
87,4124,NOT,,,"Doctor ne pthaan se kha:ap ka or ap ki biwi ka blood group aik hi hai,","Doctor ne pthaan se kha:ap ka or ap ki biwi ka blood group aik hi hai,",[],[],[],[],[],[],[],[],[],4120.0
88,1126932406085267456,NOT,NONE,hasoc_2020_en_980,@CurseOfOak @ScottyMaru he’s got sick flow,hes got sick flow,[],[],[],[],"['@CurseOfOak', '@ScottyMaru']",[],[],[],[],
89,1394,NOT,,,Rameez bhai please terrorism kee tareef karein https://twitter.com/jibbyd/status/833382319822077956 …,Rameez bhai please terrorism kee tareef karein,[],[],[],['https://twitter.com/jibbyd/status/833382319822077956'],[],[],[],[],[],1393.0
90,1123811290261131266,HOF,PRFN,hasoc_2020_en_765,Oh fuck it’s May,Oh fuck its May,[],[],[],[],[],[],[],[],[],
91,5255,HOF,,,@ElahiHiba Jihadi aurat.. Khud kutiya Jaisi ho to isme virat ka kya dosh hai ...,Jihadi aurat.. Khud kutiya Jaisi ho to isme virat ka kya dosh hai ...,[],[],[],[],['@ElahiHiba'],[],[],[],[],5247.0
92,1123799235852414979,HOF,PRFN,hasoc_2020_en_2987,Ah shit mtvs running a little late,Ah shit mtvs running a little late,[],[],[],[],[],[],[],[],[],
93,1127568719759020032,NOT,NONE,hasoc_2020_hi_926,RT @iamDhanak: राजस्थान में ये क्या हो रहा है 1 महीने में 16 बलात्कार 2 दुल्हन का अपहरण।  कहाँ मरे वो लोग जो कहते थे वसुंधरा तेरी खेर नहीं।…,:  राजस्थान में ये क्या हो रहा है महीने में बलात्कार दुल्हन का अपहरण।  कहाँ मरे वो लोग जो कहते थे वसुंधरा तेरी खेर नहीं।…,[],[],[],[],['@iamDhanak'],"['1', '16', '2']",['RT'],[],[],
94,561,NOT,,,Baapuji ne khud kaha tha ki 'Tihaar Jail Jaane Ka Man Ho Raha Hai'. Chalo tihaar na sahi Jail Toh Gaye.He has serious charges of rape.,Baapuji ne khud kaha tha ki 'Tihaar Jail Jaane Ka Man Ho Raha Hai'. Chalo tihaar na sahi Jail Toh Gaye.He has serious charges of rape.,[],[],[],[],[],[],[],[],[],561.0
95,2422,NOT,,,Tumari koi apni ladki hai jab uska rape hoga tab mai kaunga ki rape toh salo se ho rahe hai you darty women,Tumari koi apni ladki hai jab uska rape hoga tab mai kaunga ki rape toh salo se ho rahe hai you darty women,[],[],[],[],[],[],[],[],[],2421.0
96,1123723641915678723,NOT,NONE,hasoc_2020_en_3610,"RT @hskissey: meanwhile harry: 

-sold out two world tours 
-28 award winning artist
-the face of gucci
-cohosting the biggest met gala in…",: meanwhile harry: -sold out two world tours award winning artist-the face of gucci-cohosting the biggest met gala in,[],[],[],[],['@hskissey'],['\n-28'],['RT'],[],[],
97,1130195700447350784,HOF,PRFN,hasoc_2020_en_170,This guy is badass fuck,This guy is badass fuck,[],[],[],[],[],[],[],[],[],
98,2974,HOF,,,ohhh i see..  Hikas or Vina mujhe acha laga i hate Shikas shi*t,ohhh i see.. Hikas or Vina mujhe acha laga i hate Shikas shi*t,[],[],[],[],[],[],[],[],[],2973.0
99,1123738548438556674,HOF,PRFN,hasoc_2020_en_3883,"RT @happinesspjm: listen,, halsey has just raised the bar so fucking high. I don't think anyone who works with BTS next will ever be able t…",": listen,, halsey has just raised the bar so fucking high. I don't think anyone who works with BTS next will ever be able t",[],[],[],[],['@happinesspjm'],[],['RT'],[],[],
100,2251,NOT,,,"Paisay nahi toh elaaj nahi hoga, ye b ek kism ki terrorism hai.","Paisay nahi toh elaaj nahi hoga, ye b ek kism ki terrorism hai.",[],[],[],[],[],[],[],[],[],2250.0
101,429,NOT,,,Maine kab hate kiya. Rona band kro https://twitter.com/ziyahassan/status/893423550094336000 …,Maine kab hate kiya. Rona band kro,[],[],[],['https://twitter.com/ziyahassan/status/893423550094336000'],[],[],[],[],[],429.0
102,1126979336144338950,HOF,PRFN,hasoc_2020_en_1989,RT @dreamy_daya: And Jacob Batalon. Can people give him the recognition he fucking deserves already?? I’m mad. https://t.co/hI2d10lung,: And Jacob Batalon. Can people give him the recognition he fucking deserves already?? Im mad.,[],[],[],['https://t.co/hI2d10lung'],['@dreamy_daya'],[],['RT'],[],[],
103,1126790277891366912,NOT,NONE,hasoc_2020_en_4153,Two years ago and nobody saw it coming cisndkjdjaj,Two years ago and nobody saw it coming cisndkjdjaj,[],[],[],[],[],[],[],[],[],
104,977,NOT,,,bhai filmi duniya me hi raho...why u hate modi so much..,bhai filmi duniya me hi raho...why u hate modi so much..,[],[],[],[],[],[],[],[],[],976.0
105,5978,HOF,,,@eiterna Chut,Chut,[],[],[],[],['@eiterna'],[],[],[],[],5966.0
106,1127748324033998848,HOF,HATE,hasoc_2020_hi_44,कांग्रेस के लिए ये ऐसा ही है जैसे सिर मुड़ाते ओले पड़े.... https://t.co/ybY865QWEl,कांग्रेस के लिए ये ऐसा ही है जैसे सिर मुड़ाते ओले पड़े.... https : //t.co/ybY865QWEl,[],[],[],['https://t.co/ybY865QWEl'],[],[],[],[],[],
107,7739,HOF,,,@samirjaiswal19 @Sandeep15031998 @BJP4India @arunjaitley Ye sala mulla hai Hindu ke naam se id bana rakhi madarchod mulle ne,Ye sala mulla hai Hindu ke naam se id bana rakhi madarchod mulle ne,[],[],[],[],"['@samirjaiswal19', '@Sandeep15031998', '@BJP4India', '@arunjaitley']",[],[],[],[],7721.0
108,1127751172004163585,NOT,NONE,hasoc_2020_hi_2575,पुलिया टूटी हुई है लेकिन सड़क की मरम्मत कर दी गई है भारी दुर्घटना को न्योता दे रहा है फिर नेता लोग #दुख प्रकट करेंगे मामला है #अमेठी जिले के सेमरौता से हैदरगढ़ रोड का @BJP4India @smritiirani @RahulGandhi @BJP4Amethi @amethipolice @DmAmethi @AmethiAnokhi @Amethi_congress https://t.co/OrPSwP76sD,पुलिया टूटी हुई है लेकिन सड़क की मरम्मत कर दी गई है भारी दुर्घटना को न्योता दे रहा है फिर नेता लोग #दुख प्रकट करेंगे मामला है #अमेठी जिले के सेमरौता से हैदरगढ़ रोड का https : //t.co/OrPSwP76sD,"['#द', '#अम']",[],[],['https://t.co/OrPSwP76sD'],"['@BJP4India', '@smritiirani', '@RahulGandhi', '@BJP4Amethi', '@amethipolice', '@DmAmethi', '@AmethiAnokhi', '@Amethi_congress']",[],[],[],"['द', 'अम']",
109,1123542250829615104,HOF,PRFN,hasoc_2020_en_4756,"RT @HQPornHQ: Hot Negotiations -  Sometimes You Gotta Fuck A Little To Make A Whole Lotta Money! #LunaStar 1/2 #BigTitsAtWork #Brazzers

@E…",: Hot Negotiations - Sometimes You Gotta Fuck A Little To Make A Whole Lotta Money! /2,"['#LunaStar', '#BigTitsAtWork', '#Brazzers']",[],[],[],"['@HQPornHQ', '@E']",[' 1'],['RT'],[],"['luna star', 'big tits at work', 'brazzers']",
110,5406,HOF,,,@kim_jong_korea @Acutereply Tu Apni maa ko chodta hai na madherchod kutti se pelwata hai Apni behen ko,Tu Apni maa ko chodta hai na madherchod kutti se pelwata hai Apni behen ko,[],[],[],[],"['@kim_jong_korea', '@Acutereply']",[],[],[],[],5398.0
111,1868,NOT,,,Shaheedon ki khoon ka soda ns hona TAhir ul qadri ki azeem tarbeat ka nateeja hi we proud of bring qadriii,Shaheedon ki khoon ka soda ns hona TAhir ul qadri ki azeem tarbeat ka nateeja hi we proud of bring qadriii,[],[],[],[],[],[],[],[],[],1867.0
112,1567,HOF,,,Ab marina se ye phoocho ki baba ne marina ke saath kitne baar rape kiya 25 aug se kahan thi ye kiraye ki marina or kitne paise mile h ise,Ab marina se ye phoocho ki baba ne marina ke saath kitne baar rape kiya aug se kahan thi ye kiraye ki marina or kitne paise mile h ise,[],[],[],[],[],[' 25'],[],[],[],1566.0
113,5057,HOF,,,@HassanNisar Chutiya country,Chutiya country,[],[],[],[],['@HassanNisar'],[],[],[],[],5049.0
114,5297,HOF,,,@ARYAN_998 @ElahiHiba @AaltuJalaltu Hey pussyitani kutiya \xf0\x9f\x98\x82\xf0\x9f\x98\x82,Hey pussyitani kutiya \xf0\x9f\x98\x82\xf0\x9f\x98\x82,[],[],[],[],"['@ARYAN_998', '@ElahiHiba', '@AaltuJalaltu']",[],[],[],[],5289.0
115,1127587153746128896,HOF,OFFN,hasoc_2020_hi_312,"@Swamy39 @sureshr69 पिछले लोकसभा चुनावों मे मोदी जी की तुलना चायवाला-नीच आदि से कर चुनाव का ध्रुवीकरण करने वाले मणिशंकर अय्यर जी को शायद इसबार सांप सूंघ गया,कुछ बोलते क्यों नहीं? Twitter पर अपना एकाउंट भी नही बनाया, क्या इतनी ज्यादा फट गई है उनकी? @NandiGuptaBJP @SureshKKhanna","पिछले लोकसभा चुनावों मे मोदी जी की तुलना चायवाला-नीच आदि से कर चुनाव का ध्रुवीकरण करने वाले मणिशंकर अय्यर जी को शायद इसबार सांप सूंघ गया , कुछ बोलते क्यों नहीं? Twitter पर अपना एकाउंट भी नही बनाया ,  क्या इतनी ज्यादा फट गई है उनकी?",[],[],[],[],"['@Swamy39', '@sureshr69', '@NandiGuptaBJP', '@SureshKKhanna']",[],[],[],[],
116,1130202310653689861,HOF,PRFN,hasoc_2020_en_308,@AndreaRatkovic @DChris114 @pmarshwx @NWSSPC I’m right in the damn bullseye now,Im right in the damn bullseye now,[],[],[],[],"['@AndreaRatkovic', '@DChris114', '@pmarshwx', '@NWSSPC']",[],[],[],[],
117,1130164033422811137,HOF,HATE,hasoc_2020_en_5052,RT @bniceloco: Niggas do the funniest shit when they're high 😭😭 https://t.co/t85BSS87JY,: Niggas do the funniest shit when they're high,[],[],"['😭', '😭']",['https://t.co/t85BSS87JY'],['@bniceloco'],[],['RT'],"['loudly crying face', 'loudly crying face']",[],
118,1126899682146443264,NOT,NONE,hasoc_2020_en_2899,@CNN Are these the same people who are traumatized by climate change? Some people just need to learn how to suck it… https://t.co/oKMQOMhXTf,Are these the same people who are traumatized by climate change? Some people just need to learn how to suck it,[],[],[],['https://t.co/oKMQOMhXTf'],['@CNN'],[],[],[],[],
119,1123787026229354498,NOT,NONE,hasoc_2020_en_611,You can go to college/university if you want to but you should know that any school that isn’t free is being sold t… https://t.co/F4vKe1UUzK,You can go to college/university if you want to but you should know that any school that isnt free is being sold t,[],[],[],['https://t.co/F4vKe1UUzK'],[],[],[],[],[],
120,1123649264322732032,NOT,NONE,hasoc_2020_hi_3445,RT @AnjuMishraaa: @V0000N @RahulGandhi @anuraagmuskaan @Nimki_mukhiya @ashokshrivasta6 देखिए कैसे मोदी जी ने इसकी जुबान बदल दी https://t.co…,:  देखिए कैसे मोदी जी ने इसकी जुबान बदल दी https : //t.co…,[],[],[],['https://t.co…'],"['@AnjuMishraaa', '@V0000N', '@RahulGandhi', '@anuraagmuskaan', '@Nimki_mukhiya', '@ashokshrivasta6']",[],['RT'],[],[],
121,1130086732420882432,NOT,NONE,hasoc_2020_en_5045,"RT @PS_OfficialTH: Go Go Go 🔥🔥🔥🔥💪

#วันเฮบ้านฮา
#HeyDayxPerthSaint https://t.co/1X0iXBGlFL",: Go Go Go,"['#ว', '#HeyDayxPerthSaint']",[],"['🔥', '🔥', '🔥', '🔥', '💪']",['https://t.co/1X0iXBGlFL'],['@PS_OfficialTH'],[],['RT'],"['fire', 'fire', 'fire', 'fire', 'flexed biceps']","['ว', 'hey dayx perth saint']",
122,1130119418619604993,HOF,PRFN,hasoc_2020_en_85,RT @ggukly_taken: TAKE MY FUCKING KIDNEYS I BEG https://t.co/0XzFQ2Ywq4,: TAKE MY FUCKING KIDNEYS I BEG,[],[],[],['https://t.co/0XzFQ2Ywq4'],['@ggukly_taken'],[],['RT'],[],[],
123,1123734094108659712,NOT,NONE,hasoc_2020_en_3108,"RT @DonaldJTrumpJr: Dear Democrats: The American people aren’t stupid, they know what spying is and no amount of gaslighting will change th…",": Dear Democrats: The American people arent stupid, they know what spying is and no amount of gaslighting will change th",[],[],[],[],['@DonaldJTrumpJr'],[],['RT'],[],[],
124,1127764744754978816,NOT,NONE,hasoc_2020_hi_3031,"RT @Varinde71556051: @RishiDarshan ग्रीष्म ऋतु में दही तो भूलकर भी नहीं खाना चाहिए, नहीं तो नुकसान करेगी, सीधे दही नहीं खाना चाहिए। पूर्ण…",":  ग्रीष्म ऋतु में दही तो भूलकर भी नहीं खाना चाहिए ,  नहीं तो नुकसान करेगी ,  सीधे दही नहीं खाना चाहिए। पूर्ण…",[],[],[],[],"['@Varinde71556051', '@RishiDarshan']",[],['RT'],[],[],
125,917,HOF,,,corruption bhi terrorism jitna bara nasoor hai. Dar sahb ka us baray mai kia khyal hai?,corruption bhi terrorism jitna bara nasoor hai. Dar sahb ka us baray mai kia khyal hai?,[],[],[],[],[],[],[],[],[],916.0
126,4444,HOF,,,Bani k sath galat hua h .. I hate u both Mannu n manveer !!!!,Bani k sath galat hua h .. I hate u both Mannu n manveer !!!!,[],[],[],[],[],[],[],[],[],4437.0
127,1127589913564798976,NOT,NONE,hasoc_2020_hi_731,@YearOfRat घर का ना टाटा स्काई का,घर का ना टाटा स्काई का,[],[],[],[],['@YearOfRat'],[],[],[],[],
128,6983,NOT,,,RT @MayurStudios: Bollywood Hungamas @iFaridoon who is An anti @BJP4India  Addresses PM like this in his tweets ...he uses the word NEECH..\xe2\x80\xa6,: Bollywood Hungamas who is An anti Addresses PM like this in his tweets ...he uses the word NEECH..\xe2\x80\xa6,[],[],[],[],"['@MayurStudios', '@iFaridoon', '@BJP4India']",[],['RT'],[],[],6965.0
129,1126736406280204289,HOF,PRFN,hasoc_2020_en_2491,"“You just need some TLC, THC, long dick and Hennessy...yea that’s me.” 

Me: 😩😩😩😩","You just need some TLC, THC, long dick and Hennessy...yea thats me. Me:",[],[],"['😩', '😩', '😩', '😩']",[],[],[],[],"['weary face', 'weary face', 'weary face', 'weary face']",[],
130,1127589104068071424,NOT,NONE,hasoc_2020_hi_2609,"RT @AnilMJacob: धोबी का कुत्ता ना घर का ना घाट का,   मोमता दीदी ने भी @sardesairajdeep    को दलाल की उपाधि दे दी #MamataBanerjee https://t.…",":  धोबी का कुत्ता ना घर का ना घाट का ,    मोमता दीदी ने भी    को दलाल की उपाधि दे दी https : //t.…",['#MamataBanerjee'],[],[],['https://t.…'],"['@AnilMJacob', '@sardesairajdeep']",[],['RT'],[],['mamata banerjee'],
131,6023,HOF,,,@EscortAman1 Bhabhi choot ke sath kya karwao gi chudwao gi ya chatwao gi agar choot ka paani chatwa do gi to hamari\xe2\x80\xa6 https://t.co/y6yLPYyAj4,Bhabhi choot ke sath kya karwao gi chudwao gi ya chatwao gi agar choot ka paani chatwa do gi to hamari\xe2\x80\xa6,[],[],[],['https://t.co/y6yLPYyAj4'],['@EscortAman1'],[],[],[],[],6011.0
